iter	Passed	Remaining
296	438	1036
297	439	1034
298	440	1032
299	441	1029
300	442	1027
301	443	1025
302	444	1023
303	445	1020
304	447	1018
305	448	1016
306	449	1013
307	450	1011
308	451	1009
309	452	1006
310	453	1004
311	454	1002
312	455	1000
313	456	998
314	457	995
315	459	994
316	460	991
317	461	989
318	462	987
319	463	984
320	464	982
321	465	980
322	466	978
323	467	976
324	469	974
325	470	972
326	471	970
327	472	968
328	474	966
329	475	964
330	476	963
331	477	960
332	478	958
333	479	956
334	480	954
335	481	951
336	482	949
337	483	947
338	484	945
339	486	943
340	487	941
341	488	939
342	489	937
343	490	934
344	491	932
345	492	930
346	493	928
347	494	926
348	495	924
349	496	921
350	497	919
351	498	917
352	499	915
353	500	913
354	501	911
355	502	909
356	503	907
357	505	905
358	506	903
359	507	901
360	508	899
361	509	897
362	510	895
363	511	894
364	512	892
365	514	890
366	515	888
367	516	886
368	517	884
369	518	882
370	519	881
371	520	879
372	522	877
373	523	876
374	524	874
375	525	872
376	527	870
377	528	869
378	529	867
379	530	865
380	531	863
381	532	862
382	534	860
383	535	858
384	536	856
385	537	855
386	538	853
387	539	851
388	540	849
389	541	847
390	543	845
391	544	844
392	545	842
393	546	840
394	547	838
395	548	836
396	549	834
397	550	832
398	551	830
399	552	828
400	553	827
401	555	825
402	556	823
403	557	822
404	558	820
405	559	818
406	560	817
407	562	815
408	563	813
409	564	812
410	565	810
411	566	808
412	567	807
413	569	805
414	570	803
415	571	801
416	572	800
417	573	798
418	574	797
419	575	795
420	576	793
421	578	791
422	579	790
423	580	788
424	581	786
425	582	785
426	583	783
427	584	781
428	585	779
429	587	778
430	588	776
431	589	775
432	590	773
433	591	771
434	592	770
435	594	768
436	595	766
437	596	765
438	597	763
439	598	761
440	599	759
441	600	757
442	601	756
443	602	754
444	603	753
445	604	751
446	605	749
447	606	747
448	607	746
449	609	744
450	610	742
451	611	740
452	612	739
453	613	737
454	614	735
455	615	734
456	616	732
457	617	730
458	618	729
459	619	727
460	620	725
461	621	724
462	622	722
463	623	720
464	625	719
465	626	717
466	627	715
467	628	714
468	629	712
469	630	710
470	631	709
471	632	707
472	633	706
473	634	704
474	635	702
475	636	701
476	638	699
477	639	698
478	640	696
479	641	695
480	642	693
481	643	691
482	644	690
483	645	688
484	646	686
485	648	685
486	649	684
487	650	682
488	651	680
489	652	679
490	653	677
491	654	676
492	656	674
493	657	673
494	658	671
495	659	670
496	660	668
497	661	666
498	662	665
499	663	663
500	664	662
501	665	660
502	666	659
503	668	657
504	669	655
505	670	654
506	671	652
507	672	651
508	673	649
509	674	647
510	675	646
511	676	644
512	678	643
513	679	642
514	680	640
515	681	639
516	682	637
517	683	636
518	685	634
519	686	633
520	687	631
521	688	630
522	689	628
523	690	627
524	691	625
525	692	624
526	694	623
527	695	621
528	696	620
529	697	618
530	698	617
531	699	615
532	701	614
533	702	612
534	703	611
535	704	609
536	705	608
537	706	606
538	707	605
539	708	603
540	709	602
541	710	600
542	711	599
543	713	597
544	714	596
545	715	594
546	716	593
547	717	591
548	718	590
549	719	588
550	720	587
551	721	585
552	723	584
553	724	583
554	725	581
555	726	580
556	727	578
557	728	577
558	730	575
559	731	574
560	732	572
561	733	571
562	734	569
563	735	568
564	736	566
565	737	565
566	738	564
567	739	562
568	740	561
569	741	559
570	742	558
571	743	556
572	744	555
573	745	553
574	746	552
575	747	550
576	748	549
577	749	547
578	750	545
579	751	544
580	753	543
581	754	541
582	755	540
583	756	538
584	757	537
585	758	535
586	759	534
587	760	532
588	761	531
589	762	529
590	763	528
591	764	527
592	765	525
593	767	524
594	768	523
595	769	521
596	770	520
597	772	518
598	773	517
599	774	516
600	775	514
601	776	513
602	778	512
603	779	510
604	780	509
605	781	508
606	782	506
607	784	505
608	785	504
609	786	502
610	787	501
611	788	499
612	789	498
613	790	497
614	791	495
615	792	494
616	793	492
617	795	491
618	796	489
619	797	488
620	798	487
621	799	485
622	800	484
623	801	483
624	802	481
625	803	480
626	804	478
627	806	477
628	807	476
629	808	474
630	809	473
631	810	472
632	812	470
633	813	469
634	814	468
635	815	466
636	816	465
637	817	463
638	818	462
639	819	461
640	821	459
641	822	458
642	823	457
643	824	455
644	825	454
645	826	453
646	828	451
647	829	450
648	830	449
649	831	447
650	832	446
651	833	445
652	835	443
653	836	442
654	837	441
655	838	439
656	839	438
657	840	436
658	841	435
659	842	434
660	844	432
661	845	431
662	846	430
663	847	428
664	848	427
665	849	426
666	850	424
667	851	423
668	852	421
669	853	420
670	855	419
671	856	417
672	857	416
673	858	415
674	859	413
675	860	412
676	862	411
677	863	409
678	864	408
679	865	407
680	866	406
681	867	404
682	868	403
683	869	401
684	870	400
685	872	399
686	873	397
687	874	396
688	875	395
689	877	394
690	878	392
691	879	391
692	880	390
693	881	388
694	883	387
695	884	386
696	885	385
697	887	383
698	888	382
699	889	381
700	890	379
701	891	378
702	892	377
703	893	375
704	895	374
705	896	373
706	897	371
707	898	370
708	899	369
709	900	367
710	901	366
711	902	365
712	904	363
713	905	362
714	906	361
715	907	360
716	909	358
717	910	357
718	911	356
719	912	355
720	914	353
721	915	352
722	916	351
723	917	349
724	919	348
725	920	347
726	921	346
727	922	344
728	923	343
729	924	342
730	925	340
731	927	339
732	928	338
733	929	336
734	930	335
735	931	334
736	932	332
737	934	331
738	935	330
739	936	329
740	937	327
741	938	326
742	939	325
743	940	323
744	941	322
745	942	321
746	944	319
747	945	318
748	946	317
749	947	315
750	948	314
751	949	313
752	950	311
753	951	310
754	952	309
755	953	307
756	954	306
757	955	305
758	957	303
759	958	302
760	959	301
761	960	299
762	961	298
763	962	297
764	963	296
765	965	294
766	966	293
767	967	292
768	968	291
769	969	289
770	971	288
771	972	287
772	973	285
773	974	284
774	976	283
775	977	282
776	978	280
777	979	279
778	981	278
779	982	277
780	983	275
781	984	274
782	986	273
783	987	272
784	988	270
785	989	269
786	991	268
787	992	266
788	993	265
789	994	264
790	995	262
791	996	261
792	997	260
793	998	259
794	999	257
795	1000	256
796	1001	255
797	1003	253
798	1004	252
799	1005	251
800	1006	250
801	1007	248
802	1008	247
803	1009	246
804	1011	244
805	1012	243
806	1013	242
807	1014	241
808	1015	239
809	1017	238
810	1018	237
811	1019	236
812	1021	234
813	1022	233
814	1023	232
815	1024	231
816	1026	229
817	1027	228
818	1028	227
819	1029	226
820	1031	224
821	1032	223
822	1033	222
823	1034	220
824	1035	219
825	1037	218
826	1038	217
827	1039	216
828	1041	214
829	1042	213
830	1043	212
831	1044	211
832	1046	209
833	1047	208
834	1048	207
835	1050	206
836	1052	204
837	1054	203
838	1055	202
839	1057	201
840	1059	200
841	1060	199
842	1062	197
843	1064	196
844	1066	195
845	1067	194
846	1069	193
847	1071	192
848	1072	190
849	1073	189
850	1075	188
851	1076	187
852	1078	185
853	1080	184
854	1081	183
855	1082	182
856	1084	180
857	1085	179
858	1087	178
859	1089	177
860	1090	176
861	1092	174
862	1093	173
863	1095	172
864	1097	171
865	1099	170
866	1100	168
867	1101	167
868	1103	166
869	1104	165
870	1106	163
871	1107	162
872	1108	161
873	1110	160
874	1111	158
875	1112	157
876	1113	156
877	1114	154
878	1116	153
879	1117	152
880	1118	151
881	1119	149
882	1120	148
883	1121	147
884	1123	145
885	1124	144
886	1126	143
887	1127	142
888	1128	140
889	1129	139
890	1130	138
891	1132	137
892	1133	135
893	1135	134
894	1136	133
895	1137	132
896	1138	130
897	1140	129
898	1142	128
899	1143	127
900	1145	125
901	1146	124
902	1147	123
903	1149	122
904	1150	120
905	1151	119
906	1152	118
907	1154	116
908	1155	115
909	1156	114
910	1157	113
911	1158	111
912	1160	110
913	1161	109
914	1162	108
915	1164	106
916	1165	105
917	1166	104
918	1168	102
919	1169	101
920	1170	100
921	1172	99
922	1173	97
923	1174	96
924	1175	95
925	1176	94
926	1179	92
927	1180	91
928	1181	90
929	1182	89
930	1185	87
931	1186	86
932	1187	85
933	1188	84
934	1190	82
935	1191	81
936	1192	80
937	1194	78
938	1195	77
939	1196	76
940	1197	75
941	1198	73
942	1200	72
943	1201	71
944	1202	69
945	1203	68
946	1205	67
947	1207	66
948	1209	64
949	1211	63
950	1217	62
951	1219	61
952	1220	60
953	1222	58
954	1223	57
955	1224	56
956	1225	55
957	1226	53
958	1228	52
959	1229	51
960	1230	49
961	1231	48
962	1233	47
963	1234	46
964	1235	44
965	1236	43
966	1237	42
967	1239	40
968	1240	39
969	1241	38
970	1242	37
971	1244	35
972	1246	34
973	1247	33
974	1248	32
975	1250	30
976	1251	29
977	1252	28
978	1253	26
979	1255	25
980	1256	24
981	1257	23
982	1259	21
983	1260	20
984	1261	19
985	1263	17
986	1264	16
987	1265	15
988	1266	14
989	1267	12
990	1268	11
991	1270	10
992	1271	8
993	1272	7
994	1273	6
995	1274	5
996	1276	3
997	1277	2
998	1278	1
999	1279	0
